2867,城固县,610722,2864,陕西省,610000,汉中市,610700,3
2868,洋县,610723,2864,陕西省,610000,汉中市,610700,3
2869,西乡县,610724,2864,陕西省,610000,汉中市,610700,3
2870,勉县,610725,2864,陕西省,610000,汉中市,610700,3
2871,宁强县,610726,2864,陕西省,610000,汉中市,610700,3
2872,略阳县,610727,2864,陕西省,610000,汉中市,610700,3
2873,镇巴县,610728,2864,陕西省,610000,汉中市,610700,3
2874,留坝县,610729,2864,陕西省,610000,汉中市,610700,3
2875,佛坪县,610730,2864,陕西省,610000,汉中市,610700,3
2876,榆林市,610800,2790,陕西省,610000,榆林市,610800,2
2877,榆阳区,610802,2876,陕西省,610000,榆林市,610800,3
2878,横山区,610803,2876,陕西省,610000,榆林市,610800,3
2879,府谷县,610822,2876,陕西省,610000,榆林市,610800,3
2880,靖边县,610824,2876,陕西省,610000,榆林市,610800,3
2881,定边县,610825,2876,陕西省,610000,榆林市,610800,3
2882,绥德县,610826,2876,陕西省,610000,榆林市,610800,3
2883,米脂县,610827,2876,陕西省,610000,榆林市,610800,3
2884,佳县,610828,2876,陕西省,610000,榆林市,610800,3
2885,吴堡县,610829,2876,陕西省,610000,榆林市,610800,3
2886,清涧县,610830,2876,陕西省,610000,榆林市,610800,3
2887,子洲县,610831,2876,陕西省,610000,榆林市,610800,3
2888,神木市,610881,2876,陕西省,610000,榆林市,610800,3
2889,安康市,610900,2790,陕西省,610000,安康市,610900,2
2890,汉滨区,610902,2889,陕西省,610000,安康市,610900,3
2891,汉阴县,610921,2889,陕西省,610000,安康市,610900,3
2892,石泉县,610922,2889,陕西省,610000,安康市,610900,3
2893,宁陕县,610923,2889,陕西省,610000,安康市,610900,3
2894,紫阳县,610924,2889,陕西省,610000,安康市,610900,3
2895,岚皋县,610925,2889,陕西省,610000,安康市,610900,3
2896,平利县,610926,2889,陕西省,610000,安康市,610900,3
2897,镇坪县,610927,2889,陕西省,610000,安康市,610900,3
2898,旬阳县,610928,2889,陕西省,610000,安康市,610900,3
2899,白河县,610929,2889,陕西省,610000,安康市,610900,3
2900,商洛市,611000,2790,陕西省,610000,商洛市,611000,2
2901,商州区,611002,2900,陕西省,610000,商洛市,611000,3
2902,洛南县,611021,2900,陕西省,610000,商洛市,611000,3
2903,丹凤县,611022,2900,陕西省,610000,商洛市,611000,3
2904,商南县,611023,2900,陕西省,610000,商洛市,611000,3
2905,山阳县,611024,2900,陕西省,610000,商洛市,611000,3
2906,镇安县,611025,2900,陕西省,610000,商洛市,611000,3
2907,柞水县,611026,2900,陕西省,610000,商洛市,611000,3
2908,甘肃省,620000,0,甘肃省,620000,,,1
2909,兰州市,620100,2908,甘肃省,620000,兰州市,620100,2
2910,城关区,620102,2909,甘肃省,620000,兰州市,620100,3
2911,七里河区,620103,2909,甘肃省,620000,兰州市,620100,3
2912,西固区,620104,2909,甘肃省,620000,兰州市,620100,3
2913,安宁区,620105,2909,甘肃省,620000,兰州市,620100,3
2914,红古区,620111,2909,甘肃省,620000,兰州市,620100,3
2915,永登县,620121,2909,甘肃省,620000,兰州市,620100,3
2916,皋兰县,620122,2909,甘肃省,620000,兰州市,620100,3
2917,榆中县,620123,2909,甘肃省,620000,兰州市,620100,3
2918,嘉峪关市,620200,2908,甘肃省,620000,嘉峪关市,620200,2
2919,金昌市,620300,2908,甘肃省,620000,金昌市,620300,2
2920,金川区,620302,2919,甘肃省,620000,金昌市,620300,3
2921,永昌县,620321,2919,甘肃省,620000,金昌市,620300,3
2922,白银市,620400,2908,甘肃省,620000,白银市,620400,2
2923,白银区,620402,2922,甘肃省,620000,白银市,620400,3
2924,平川区,620403,2922,甘肃省,620000,白银市,620400,3
2925,靖远县,620421,2922,甘肃省,620000,白银市,620400,3
2926,会宁县,620422,2922,甘肃省,620000,白银市,620400,3
2927,景泰县,620423,2922,甘肃省,620000,白银市,620400,3
2928,天水市,620500,2908,甘肃省,620000,天水市,620500,2
2929,秦州区,620502,2928,甘肃省,620000,天水市,620500,3
2930,麦积区,620503,2928,甘肃省,620000,天水市,620500,3
2931,清水县,620521,2928,甘肃省,620000,天水市,620500,3
2932,秦安县,620522,2928,甘肃省,620000,天水市,620500,3
2933,甘谷县,620523,2928,甘肃省,620000,天水市,620500,3
2934,武山县,620524,2928,甘肃省,620000,天水市,620500,3
2935,张家川回族自治县,620525,2928,甘肃省,620000,天水市,620500,3
2936,武威市,620600,2908,甘肃省,620000,武威市,620600,2
2937,凉州区,620602,2936,甘肃省,620000,武威市,620600,3
2938,民勤县,620621,2936,甘肃省,620000,武威市,620600,3
2939,古浪县,620622,2936,甘肃省,620000,武威市,620600,3
2940,天祝藏族自治县,620623,2936,甘肃省,620000,武威市,620600,3
2941,张掖市,620700,2908,甘肃省,620000,张掖市,620700,2
2942,甘州区,620702,2941,甘肃省,620000,张掖市,620700,3
2943,肃南裕固族自治县,620721,2941,甘肃省,620000,张掖市,620700,3
2944,民乐县,620722,2941,甘肃省,620000,张掖市,620700,3
2945,临泽县,620723,2941,甘肃省,620000,张掖市,620700,3
2946,高台县,620724,2941,甘肃省,620000,张掖市,620700,3
2947,山丹县,620725,2941,甘肃省,620000,张掖市,620700,3
2948,平凉市,620800,2908,甘肃省,620000,平凉市,620800,2
2949,崆峒区,620802,2948,甘肃省,620000,平凉市,620800,3
2950,泾川县,620821,2948,甘肃省,620000,平凉市,620800,3
2951,灵台县,620822,2948,甘肃省,620000,平凉市,620800,3
2952,崇信县,620823,2948,甘肃省,620000,平凉市,620800,3
2953,庄浪县,620825,2948,甘肃省,620000,平凉市,620800,3
2954,静宁县,620826,2948,甘肃省,620000,平凉市,620800,3
2955,华亭市,620881,2948,甘肃省,620000,平凉市,620800,3
2956,酒泉市,620900,2908,甘肃省,620000,酒泉市,620900,2
2957,肃州区,620902,2956,甘肃省,620000,酒泉市,620900,3
2958,金塔县,620921,2956,甘肃省,620000,酒泉市,620900,3
2959,瓜州县,620922,2956,甘肃省,620000,酒泉市,620900,3
2960,肃北蒙古族自治县,620923,2956,甘肃省,620000,酒泉市,620900,3
2961,阿克塞哈萨克族自治县,620924,2956,甘肃省,620000,酒泉市,620900,3
2962,玉门市,620981,2956,甘肃省,620000,酒泉市,620900,3
2963,敦煌市,620982,2956,甘肃省,620000,酒泉市,620900,3
2964,庆阳市,621000,2908,甘肃省,620000,庆阳市,621000,2
2965,西峰区,621002,2964,甘肃省,620000,庆阳市,621000,3
2966,庆城县,621021,2964,甘肃省,620000,庆阳市,621000,3
2967,环县,621022,2964,甘肃省,620000,庆阳市,621000,3
2968,华池县,621023,2964,甘肃省,620000,庆阳市,621000,3
2969,合水县,621024,2964,甘肃省,620000,庆阳市,621000,3
2970,正宁县,621025,2964,甘肃省,620000,庆阳市,621000,3
2971,宁县,621026,2964,甘肃省,620000,庆阳市,621000,3
2972,镇原县,621027,2964,甘肃省,620000,庆阳市,621000,3
2973,定西市,621100,2908,甘肃省,620000,定西市,621100,2
2974,安定区,621102,2973,甘肃省,620000,定西市,621100,3
2975,通渭县,621121,2973,甘肃省,620000,定西市,621100,3
2976,陇西县,621122,2973,甘肃省,620000,定西市,621100,3
2977,渭源县,621123,2973,甘肃省,620000,定西市,621100,3
2978,临洮县,621124,2973,甘肃省,620000,定西市,621100,3
2979,漳县,621125,2973,甘肃省,620000,定西市,621100,3
2980,岷县,621126,2973,甘肃省,620000,定西市,621100,3
2981,陇南市,621200,2908,甘肃省,620000,陇南市,621200,2
2982,武都区,621202,2981,甘肃省,620000,陇南市,621200,3
2983,成县,621221,2981,甘肃省,620000,陇南市,621200,3
2984,文县,621222,2981,甘肃省,620000,陇南市,621200,3
2985,宕昌县,621223,2981,甘肃省,620000,陇南市,621200,3
2986,康县,621224,2981,甘肃省,620000,陇南市,621200,3
2987,西和县,621225,2981,甘肃省,620000,陇南市,621200,3
2988,礼县,621226,2981,甘肃省,620000,陇南市,621200,3
2989,徽县,621227,2981,甘肃省,620000,陇南市,621200,3
2990,两当县,621228,2981,甘肃省,620000,陇南市,621200,3
2991,临夏回族自治州,622900,2908,甘肃省,620000,临夏回族自治州,622900,2
2992,临夏市,622901,2991,甘肃省,620000,临夏回族自治州,622900,3
2993,临夏县,622921,2991,甘肃省,620000,临夏回族自治州,622900,3
2994,康乐县,622922,2991,甘肃省,620000,临夏回族自治州,622900,3
2995,永靖县,622923,2991,甘肃省,620000,临夏回族自治州,622900,3
2996,广河县,622924,2991,甘肃省,620000,临夏回族自治州,622900,3
2997,和政县,622925,2991,甘肃省,620000,临夏回族自治州,622900,3
2998,东乡族自治县,622926,2991,甘肃省,620000,临夏回族自治州,622900,3
2999,积石山保安族东乡族撒拉族自治县,622927,2991,甘肃省,620000,临夏回族自治州,622900,3
3000,甘南藏族自治州,623000,2908,甘肃省,620000,甘南藏族自治州,623000,2
3001,合作市,623001,3000,甘肃省,620000,甘南藏族自治州,623000,3
3002,临潭县,623021,3000,甘肃省,620000,甘南藏族自治州,623000,3
3003,卓尼县,623022,3000,甘肃省,620000,甘南藏族自治州,623000,3
3004,舟曲县,623023,3000,甘肃省,620000,甘南藏族自治州,623000,3
3005,迭部县,623024,3000,甘肃省,620000,甘南藏族自治州,623000,3
3006,玛曲县,623025,3000,甘肃省,620000,甘南藏族自治州,623000,3
3007,碌曲县,623026,3000,甘肃省,620000,甘南藏族自治州,623000,3
3008,夏河县,623027,3000,甘肃省,620000,甘南藏族自治州,623000,3
3009,青海省,630000,0,青海省,630000,,,1
3010,西宁市,630100,3009,青海省,630000,西宁市,630100,2
3011,城东区,630102,3010,青海省,630000,西宁市,630100,3
3012,城中区,630103,3010,青海省,630000,西宁市,630100,3
3013,城西区,630104,3010,青海省,630000,西宁市,630100,3
3014,城北区,630105,3010,青海省,630000,西宁市,630100,3
3015,湟中区,630106,3010,青海省,630000,西宁市,630100,3
3016,大通回族土族自治县,630121,3010,青海省,630000,西宁市,630100,3
3017,湟源县,630123,3010,青海省,630000,西宁市,630100,3
3018,海东市,630200,3009,青海省,630000,海东市,630200,2
3019,乐都区,630202,3018,青海省,630000,海东市,630200,3
3020,平安区,630203,3018,青海省,630000,海东市,630200,3
3021,民和回族土族自治县,630222,3018,青海省,630000,海东市,630200,3
3022,互助土族自治县,630223,3018,青海省,630000,海东市,630200,3
3023,化隆回族自治县,630224,3018,青海省,630000,海东市,630200,3
3024,循化撒拉族自治县,630225,3018,青海省,630000,海东市,630200,3
3025,海北藏族自治州,632200,3009,青海省,630000,海北藏族自治州,632200,2
3026,门源回族自治县,632221,3025,青海省,630000,海北藏族自治州,632200,3
3027,祁连县,632222,3025,青海省,630000,海北藏族自治州,632200,3
3028,海晏县,632223,3025,青海省,630000,海北藏族自治州,632200,3
3029,刚察县,632224,3025,青海省,630000,海北藏族自治州,632200,3
3030,黄南藏族自治州,632300,3009,青海省,630000,黄南藏族自治州,632300,2
3031,同仁县,632321,3030,青海省,630000,黄南藏族自治州,632300,3
3032,尖扎县,632322,3030,青海省,630000,黄南藏族自治州,632300,3
3033,泽库县,632323,3030,青海省,630000,黄南藏族自治州,632300,3
3034,河南蒙古族自治县,632324,3030,青海省,630000,黄南藏族自治州,632300,3
3035,海南藏族自治州,632500,3009,青海省,630000,海南藏族自治州,632500,2
3036,共和县,632521,3035,青海省,630000,海南藏族自治州,632500,3
3037,同德县,632522,3035,青海省,630000,海南藏族自治州,632500,3
3038,贵德县,632523,3035,青海省,630000,海南藏族自治州,632500,3
3039,兴海县,632524,3035,青海省,630000,海南藏族自治州,632500,3
3040,贵南县,632525,3035,青海省,630000,海南藏族自治州,632500,3
3041,果洛藏族自治州,632600,3009,青海省,630000,果洛藏族自治州,632600,2
3042,玛沁县,632621,3041,青海省,630000,果洛藏族自治州,632600,3
3043,班玛县,632622,3041,青海省,630000,果洛藏族自治州,632600,3
3044,甘德县,632623,3041,青海省,630000,果洛藏族自治州,632600,3
3045,达日县,632624,3041,青海省,630000,果洛藏族自治州,632600,3
3046,久治县,632625,3041,青海省,630000,果洛藏族自治州,632600,3
3047,玛多县,632626,3041,青海省,630000,果洛藏族自治州,632600,3
3048,玉树藏族自治州,632700,3009,青海省,630000,玉树藏族自治州,632700,2
3049,玉树市,632701,3048,青海省,630000,玉树藏族自治州,632700,3
3050,杂多县,632722,3048,青海省,630000,玉树藏族自治州,632700,3
3051,称多县,632723,3048,青海省,630000,玉树藏族自治州,632700,3
3052,治多县,632724,3048,青海省,630000,玉树藏族自治州,632700,3
3053,囊谦县,632725,3048,青海省,630000,玉树藏族自治州,632700,3
3054,曲麻莱县,632726,3048,青海省,630000,玉树藏族自治州,632700,3
3055,海西蒙古族藏族自治州,632800,3009,青海省,630000,海西蒙古族藏族自治州,632800,2
3056,格尔木市,632801,3055,青海省,630000,海西蒙古族藏族自治州,632800,3
3057,德令哈市,632802,3055,青海省,630000,海西蒙古族藏族自治州,632800,3
3058,茫崖市,632803,3055,青海省,630000,海西蒙古族藏族自治州,632800,3
3059,乌兰县,632821,3055,青海省,630000,海西蒙古族藏族自治州,632800,3
3060,都兰县,632822,3055,青海省,630000,海西蒙古族藏族自治州,632800,3
3061,天峻县,632823,3055,青海省,630000,海西蒙古族藏族自治州,632800,3
3062,宁夏回族自治区,640000,0,宁夏回族自治区,640000,,,1
3063,银川市,640100,3062,宁夏回族自治区,640000,银川市,640100,2
3064,兴庆区,640104,3063,宁夏回族自治区,640000,银川市,640100,3
3065,西夏区,640105,3063,宁夏回族自治区,640000,银川市,640100,3
3066,金凤区,640106,3063,宁夏回族自治区,640000,银川市,640100,3
3067,永宁县,640121,3063,宁夏回族自治区,640000,银川市,640100,3
3068,贺兰县,640122,3063,宁夏回族自治区,640000,银川市,640100,3
3069,灵武市,640181,3063,宁夏回族自治区,640000,银川市,640100,3
3070,石嘴山市,640200,3062,宁夏回族自治区,640000,石嘴山市,640200,2
3071,大武口区,640202,3070,宁夏回族自治区,640000,石嘴山市,640200,3
3072,惠农区,640205,3070,宁夏回族自治区,640000,石嘴山市,640200,3
3073,平罗县,640221,3070,宁夏回族自治区,640000,石嘴山市,640200,3
3074,吴忠市,640300,3062,宁夏回族自治区,640000,吴忠市,640300,2
3075,利通区,640302,3074,宁夏回族自治区,640000,吴忠市,640300,3
3076,红寺堡区,640303,3074,宁夏回族自治区,640000,吴忠市,640300,3
3077,盐池县,640323,3074,宁夏回族自治区,640000,吴忠市,640300,3
3078,同心县,640324,3074,宁夏回族自治区,640000,吴忠市,640300,3
3079,青铜峡市,640381,3074,宁夏回族自治区,640000,吴忠市,640300,3
3080,固原市,640400,3062,宁夏回族自治区,640000,固原市,640400,2
3081,原州区,640402,3080,宁夏回族自治区,640000,固原市,640400,3
3082,西吉县,640422,3080,宁夏回族自治区,640000,固原市,640400,3
3083,隆德县,640423,3080,宁夏回族自治区,640000,固原市,640400,3
3084,泾源县,640424,3080,宁夏回族自治区,640000,固原市,640400,3
3085,彭阳县,640425,3080,宁夏回族自治区,640000,固原市,640400,3
3086,中卫市,640500,3062,宁夏回族自治区,640000,中卫市,640500,2
3087,沙坡头区,640502,3086,宁夏回族自治区,640000,中卫市,640500,3
3088,中宁县,640521,3086,宁夏回族自治区,640000,中卫市,640500,3
3089,海原县,640522,3086,宁夏回族自治区,640000,中卫市,640500,3
3090,新疆维吾尔自治区,650000,0,新疆维吾尔自治区,650000,,,1
3091,乌鲁木齐市,650100,3090,新疆维吾尔自治区,650000,乌鲁木齐市,650100,2
3092,天山区,650102,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3093,沙依巴克区,650103,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3094,新市区,650104,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3095,水磨沟区,650105,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3096,头屯河区,650106,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3097,达坂城区,650107,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3098,米东区,650109,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3099,乌鲁木齐县,650121,3091,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3
3100,克拉玛依市,650200,3090,新疆维吾尔自治区,650000,克拉玛依市,650200,2
3101,独山子区,650202,3100,新疆维吾尔自治区,650000,克拉玛依市,650200,3
3102,克拉玛依区,650203,3100,新疆维吾尔自治区,650000,克拉玛依市,650200,3
